19546,50.0
19547,50.0
19548,100.0
19549,50.0
19550,50.0
19551,100.0
19552,50.0
19553,50.0
19554,100.0
19555,50.0
19556,50.0
19557,50.0
19558,50.0
19559,50.0
19560,100.0
19561,50.0
19562,100.0
19563,150.0
19564,150.0
19565,50.0
19566,100.0
19567,100.0
19568,50.0
19569,50.0
19570,50.0
19571,100.0
19572,50.0
19573,200.0
19574,100.0
19575,150.0
19576,50.0
19577,50.0
19578,150.0
19579,150.0
19580,150.0
19581,50.0
19582,50.0
19583,50.0
19584,100.0
19585,50.0
19586,50.0
19587,100.0
19588,100.0
19589,150.0
19590,50.0
19591,100.0
19592,150.0
19593,50.0
19594,50.0
19595,50.0
19596,50.0
19597,50.0
19598,50.0
19599,50.0
19600,50.0
19601,50.0
19602,100.0
19603,50.0
19604,100.0
19605,50.0
19606,50.0
19607,50.0
19608,50.0
19609,100.0
19610,50.0
19611,100.0
19612,50.0
19613,50.0
19614,50.0
19615,50.0
19616,50.0
19617,50.0
